Angle1,Angle2,Angle3,Tau1,Tau2,Tau3
25,300,125,0.0086638553584375,-43.27763063807197,-0.6941086576760327
25,300,150,0.0032939201717431255,-43.328188290971184,-0.8517875396396626
25,300,175,0.0009309017875224201,-43.33976600581619,-0.9961231023634269
25,300,200,0.00012848299744272484,-43.33440951025426,-1.1366378775230253
25,300,225,-0.0016332396762986368,-43.311720422732506,-1.2911288255987117
25,300,250,-0.004841622008501564,-43.25454205512375,-1.4817386749731298
25,300,275,-0.011934977647089118,-43.12263730221076,-1.7165026408903383
25,300,300,-0.025150922189148883,-42.85155921757742,-1.9819479492688927
25,300,325,-0.04122585926106573,-42.39330553893265,-0.02966546933145331
25,300,350,-0.04432388627466288,-41.89014002436832,-2.325596151758596
25,325,0,-0.00019742427847369015,-45.29405690747018,-7.325702438976123e-05
25,325,25,0.01293121521194518,-45.45406269797394,-0.08156630759243821
25,325,50,0.01975807349490033,-45.85200779069943,-0.19984455422004999
25,325,75,0.019043695900178292,-46.30762642909772,-0.35905546403098576
25,325,100,0.013582912793281388,-46.6687304977026,-0.5346569242905392
25,325,125,0.006999891793497692,-46.877366163602524,-0.7012567840504929
25,325,150,0.0021057633957929367,-46.95917120539255,-0.8520504135946929
25,325,175,0.0005529803159036173,-46.9759148696737,-0.9959547494861205
25,325,200,0.0008808807040114885,-46.96885617577373,-1.136960613188549
25,325,225,-0.0006305101640203675,-46.92306759584362,-1.2896629969535596
25,325,250,-0.005650551442822616,-46.78975253383681,-1.479459682072708
25,325,275,-0.014453155278937313,-46.520980302287796,-1.7076648931128116
25,325,300,-0.025212518041005716,-46.115756677479865,-1.9459161936637548
25,325,325,-0.032844228357761907,-45.664073741794624,-2.148271902671946
25,325,350,-0.03130851268046175,-45.34063629893487,-2.2802634650294875
25,350,0,-6.502785674111777e-05,-48.80071874827277,-2.006131792242627e-05
25,350,25,0.010141542223192967,-48.95450203895987,-0.13452426002646867
25,350,50,0.016298323549773563,-49.35333249811973,-0.27418007570746816
25,350,75,0.016433978546908534,-49.841476661695026,-0.4197575995697189
25,350,100,0.011643321246617572,-50.25305272926839,-0.5665152179184769
25,350,125,0.00534700282430195,-50.49831615263742,-0.7101433748947503
25,350,150,0.0010219057130328446,-50.59328864514839,-0.8523200156428494
25,350,175,8.183793371618897e-05,-50.61224199800442,-0.9958343997080092
25,350,200,0.0007068893509194485,-50.60443899045502,-1.1371894035905328
25,350,225,-0.0007354975411442144,-50.54582768551764,-1.2863033629443308
25,350,250,-0.005708199810012582,-50.36474308683954,-1.4622166595483357
25,350,275,-0.012483650405073377,-50.01487748157963,-1.6663628653895266
25,350,300,-0.017542722090921226,-49.541989942046,-1.8817415241766806
25,350,325,-0.01777263373055582,-49.08809986158741,-2.0836912357657162
25,350,350,-0.012375475545482933,-48.82376949805507,-2.2520170368062082
50,0,0,8.630478455506907e-08,4.440892098500626e-16,-4.666633093841632e-09
50,0,25,-8.271242202886886e-06,-2.886579864025407e-15,-0.15934216904403775
50,0,50,-6.911223656297372e-05,5.329070518200751e-15,-0.3113836290452112
50,0,75,-0.00022353207539976827,7.105427357601002e-15,-0.45295629466943943
50,0,100,-0.0004872313257632266,0.0,-0.5859243672452372
50,0,125,-0.0008079271085859041,-1.0658141036401503e-14,-0.7167711344269563
50,0,150,-0.0009188526848610268,-7.105427357601002e-15,-0.8531812956502236
50,0,175,-0.00024922196725341017,-7.105427357601002e-15,-0.9956271434143815
50,0,200,0.0012217288100299095,8.881784197001252e-15,-1.136478676085897
50,0,225,0.0025164142480085805,1.7763568394002505e-15,-1.2822830064751969
50,0,250,0.0031854094218311813,-1.9984014443252818e-14,-1.448064209253566
50,0,275,0.003329947775472686,3.552713678800501e-15,-1.637562673707592
50,0,300,0.003008692748722397,-2.6645352591003757e-15,-1.843299885277803
50,0,325,0.0021679198392677568,-3.064215547965432e-14,-2.050070881678929
50,0,350,0.0007413760158853089,-3.907985046680551e-14,-2.2388621460143785
50,25,0,7.480502028478497e-06,-3.2269544067054987,2.478769635272382e-06
50,25,25,0.00013723907714663364,-3.2417805977330847,-0.1625093304607239
50,25,50,0.00011333898527926545,-3.2764639632817456,-0.31544965001212555
50,25,75,-9.722301021586333e-05,-3.311623127953408,-0.45573576846062824
50,25,100,-0.00041797286847522486,-3.3337400176716616,-0.5870250732635869
50,25,125,-0.000745626467423266,-3.3424472077072176,-0.7170069323815085
50,25,150,-0.0008644658308628594,-3.3449367584728353,-0.8531598418280684
50,25,200,0.0010615164233049867,-3.3455021038210617,-1.1365178336151622
50,25,225,0.0021219049041121263,-3.3387363461306614,-1.2818681825683242
50,25,250,0.002720028532677443,-3.313206324284918,-1.4449589051004565
50,25,275,0.00318937963437544,-3.2653830738308383,-1.6301336774187334
50,25,300,0.0035744990385544323,-3.212505030077738,-1.8335296584196819
50,25,325,0.003466851922447056,-3.1862572271679603,-2.0425353315139425
50,25,350,0.0022888012352082487,-3.2091735000694666,-2.236376105897035
50,50,0,2.73565794012276e-05,-6.734074059049778,1.2955107211887196e-05
50,50,25,0.0009352383573977274,-6.781155338411615,0.00047685435573008306
50,50,50,0.0008070692514609012,-6.859192284262871,-0.3295828028671632
50,50,75,0.0003135647140020681,-6.930132328280614,-0.4636077453978569
50,50,100,-0.00020497558917276226,-6.966669917856633,-0.5894656132548413
50,50,125,-0.0005329187922254452,-6.978237545530838,-0.7174770218411854
50,50,150,-0.0006692689816475972,-6.980912595773172,-0.853112646531617
50,50,200,0.0006154112096870001,-6.9818270974625385,-1.136635976561319
50,50,225,0.0009734820932026933,-6.969472950849217,-1.2802956477114016
50,50,250,0.0011658351535610567,-6.92481525756649,-1.434044199493627
50,50,275,0.0020808986063031165,-6.8361940739271,-1.6031671738894637
50,50,300,0.004146298848224372,-6.72196583470318,-1.794742507400798
50,50,325,0.006500718618130064,-6.646322716071374,-2.0096476356306425
50,50,350,0.006577608323616646,-6.690140162055542,-2.22506883887284
50,75,0,4.119035001581839e-05,-10.240648394460656,5.0555836899945916e-05
50,75,25,0.002571485942149454,-10.450492274131271,0.0035443570585442785
50,75,50,0.0013603744923065047,-10.551332830414008,0.0019883587835387573
50,75,75,0.00019510682439938254,-10.605638434252873,-0.45845172621156927
50,75,100,-0.0003547754123244262,-10.620252037468664,-0.5833074780196608
50,75,125,-0.0003682009240011941,-10.620372433777256,-0.7152593117847257
50,75,150,-0.00024335067641190894,-10.618465460736633,-0.8529917021301419
50,75,200,9.044215451725623e-05,-10.618725844718597,-1.1367890318314124
50,75,225,-0.0005110817540810997,-10.609272551603475,-1.2776548733387045
50,75,250,-0.0015017473923514268,-10.578040008127438,-1.4178453240366693
50,75,275,-0.0021043827166934426,-10.507698409689217,-1.5584591476768317
50,75,300,-0.0009939232629527783,-10.377159178132562,-1.7073064944586243
50,75,325,0.0040051564847024546,-10.184092776114944,-1.8920449939864774
50,75,350,0.011017017494884707,-10.134306124127122,-2.1643862494216535
50,100,0,4.184234696347211e-05,-13.74653706696175,-8.161613228452325e-05
50,100,25,-0.004344231012788913,-13.987476217938976,-0.06398414823396159
50,100,50,-0.003756256764447796,-14.143545007939533,-0.2326603073561575
50,100,75,-0.0029323088471193692,-14.202812694129383,-0.3996307228000493
50,100,100,-0.002090330486142822,-14.231594053274263,-0.5570111394064998
50,100,125,-0.0011844877732959391,-14.246927258719971,-0.7070842400438373
50,100,150,-0.0003489059720933607,-14.253961219241411,-0.8523112310537702
50,100,200,-0.00021220785091788374,-14.254397828776973,-1.1365870151215454
50,100,225,-0.0008479058840382137,-14.257061564029677,-1.2811795172302922
50,100,250,-0.0024120065976828142,-14.26671690248165,-1.4318266832797448
50,100,275,-0.004588352474279855,-14.287144695411813,-1.5926084511257876
50,100,300,-0.006620772031376815,-13.20565291399932,-1.7717612027147247
50,100,325,-0.006077270964942125,-12.519070289269038,-1.9897287550708995
50,100,350,0.0057930468858283235,-13.973048348293936,-2.2467181680819337
50,125,0,7.383658761828116e-05,-17.2517254263645,-3.930276279362488e-05
50,125,25,-0.0028539183887565933,-17.330425297391272,-0.10391655075895478
50,125,50,-0.004063876473360484,-17.502991137371005,-0.23699958458170833
50,125,75,-0.003773040058490773,-17.670599026867656,-0.3932422967627822
50,125,100,-0.002749706257067608,-17.78964177260007,-0.5533902461150895
50,125,125,-0.0014660527069960683,-17.857073925911152,-0.7064523815065904
50,125,150,-0.0003344653149026655,-17.884935619728267,-0.8520858822177022
50,125,200,-0.0009368146976286296,-17.8879669010281,-1.1368157369728635
50,125,225,-0.001392697761547157,-17.880521576682874,-1.285389433936075
50,125,250,-0.0016017883639151687,-17.86715881203034,-1.4559900789226141
50,125,275,-0.0009691841856508399,-17.833129829350096,-1.6542224605865954
50,125,300,0.001762460214133954,-17.74459765667995,-1.8755672900461722
50,125,325,0.007347804030029881,-17.5636070609052,-2.0952550881564793
50,125,350,0.013510338677079847,-17.31989811510097,-2.264384767984148
50,150,0,5.622395894588905e-05,-20.756334391478717,-1.9692019093575652e-05
50,150,25,-0.00203995842001925,-20.82421878866697,-0.13052174821923446
50,150,50,-0.003278128548594328,-20.997312232997018,-0.26909784234185974
50,150,75,-0.0033423574766258124,-21.203675328115004,-0.4161812736388173
50,150,100,-0.0024254700750276914,-21.374750304791753,-0.5650053463945532
50,150,125,-0.0010382185537776145,-21.47729759331348,-0.7098381287938729
50,150,150,6.705302594189888e-05,-21.51789253021591,-0.8520637259653956
50,150,200,-0.0012352489163995894,-21.52247270669413,-1.1370189111990392
50,150,225,-0.0019869901177240745,-21.502483832258186,-1.285560179061239
50,150,250,-0.0015370318238252523,-21.44646761478238,-1.4594885712312156
50,150,275,0.0003875997631515027,-21.333375592583153,-1.661859365183318
50,150,300,0.00377001394238885,-21.158391338487455,-1.8786711918102785
50,150,325,0.0077457187593386045,-20.95299190656356,-2.0843883073388607
50,150,350,0.010586129170884195,-20.78754898302465,-2.2536484195982425
50,175,0,1.1611963803725978e-05,-24.260592144411447,-3.5062127554663647e-06
50,175,25,-0.002404141365284218,-24.33653534100617,-0.15271028063722758
50,175,50,-0.0038440988619846683,-24.533872512170362,-0.3012671713632802
50,175,75,-0.003788588803373405,-24.776256589692885,-0.4435305510458569
50,175,100,-0.0024513767398227915,-24.981423715453342,-0.5798007527943785
50,175,125,-0.0006853785269993473,-25.104018243184985,-0.7139205966005253
50,175,150,0.0004528490698910703,-25.151481400433575,-0.852123153114567
50,175,175,0.00017791668042010933,-25.160920415717523,-0.9954787746557905
50,175,200,-0.0010965128363744636,-25.157036368964455,-1.1371625967206427
50,175,225,-0.0017443662854543796,-25.127763367753445,-1.2842535740879164
50,175,250,-0.001051561579133109,-25.037198578199032,-1.4527435023273263
50,175,275,0.0004809587472469623,-24.862554019739683,-1.6458522319917392
50,175,300,0.0019493248123878537,-24.62738000154357,-1.8537614308004642
50,175,325,0.00265965142942326,-24.402536044326126,-2.0589717872104973
50,175,350,0.0024845783942135657,-24.271960105941005,-2.2422538507763363
50,200,0,-5.148574333579958e-05,-27.764793289642782,1.6655004191790113e-05
50,200,25,-0.005358276274065599,-27.864960041105604,0.0023513156973535843
50,200,50,-0.006993623632545187,-28.10256116167119,0.003367871604879724
50,200,75,-0.00614936615803785,-28.38160455020911,-0.4763989138975544
50,200,100,-0.0035752977775771466,-28.607697050967015,-0.5972890899746943
50,200,125,-0.0009023943389123712,-28.73651673495115,-0.7188052577529174
50,200,150,0.0005886791285585335,-28.785633146058096,-0.8523075218847858
50,200,175,0.0004180908693013907,-28.796007463634023,-0.9954109938972486
50,200,200,-0.0005176811506775181,-28.791735634108544,-1.1372650048645667
50,200,225,-0.00034514094699983344,-28.75607727764197,-1.2818494680687813
50,200,250,0.0010125589353414122,-28.641992152936357,-1.43922853000279
50,200,275,0.0018236317217227849,-28.422060297199977,-1.6144521944662706
50,200,300,0.0002618170683975213,-28.132834954489553,-1.8097799173461127
50,200,325,-0.003930384366378714,-27.874837232095445,-2.0200022433334652
50,200,350,-0.008724459377424054,-27.75959271503143,-2.2267691954005304
50,225,0,-0.00011783716559499169,-31.26924310587566,5.073073700145869e-05
50,225,25,-0.017075593476809203,-31.461482004680477,0.008020775545695358
50,225,50,-0.015757185827912856,-31.784386350088397,0.008648585031558298
50,225,75,-0.010962960105096897,-32.059488305859745,0.005845867120918058
50,225,100,-0.006064697405586017,-32.26986374287481,-0.616298861344065
50,225,125,-0.002046783389923812,-32.380105183407906,-0.7243672462637321
50,225,150,0.00015914567510466604,-32.421213351259205,-0.8526796747374608
50,225,175,0.0005916703455162153,-32.4312188034024,-0.995299642607808
50,225,200,0.00046152000291216355,-32.42696952940591,-1.1373488501314633
50,225,225,0.0023055993977251776,-32.39016424373503,-1.2779893783817542
50,225,250,0.005600332816026732,-32.272942931543284,-1.418478748748214
50,225,275,0.007508464693340544,-32.03685546702217,-1.5649721640606664
50,225,300,0.004334874600771865,-31.69878371553395,-1.736146064277392
50,225,325,-0.005994406829131993,-31.37273741294881,-1.9512251892181354
50,225,350,-0.019411963912484342,-31.244512371508094,-2.199109316199758
50,250,0,-0.00015277315954254078,-34.77419997484546,0.00013886870212331814
50,250,25,-0.033088700839270846,-35.35831546798177,0.03277035720405763
50,250,50,-0.019298308301482603,-35.73971454995558,0.021164450264414825
50,250,75,-0.01222359743590351,-35.90309263059069,0.010868448645396711
50,250,100,-0.006350784378102992,-36.00356816304028,-0.6165394138813056
50,250,125,-0.0027012557643979473,-36.0474238444913,-0.7249190906720813
50,250,150,-0.001029061046211588,-36.061792479699534,-0.8531932182275455
50,250,175,0.00046625671130917645,-36.06670225682306,-0.9949748899120827
50,250,200,0.0015563079032935578,-36.06441672112477,-1.1373765248243295
50,250,225,0.005061402219082314,-36.041790272719425,-1.27384653081522
50,250,250,0.011265556254190956,-35.97163538513591,-1.3996550167749362
50,250,275,0.018513471098826506,-35.812906143891055,-1.5139861976879487
50,250,300,0.022492085074414525,-35.512146885987065,-1.6311664937488999
50,250,325,0.012928195090526673,-35.050196978316734,-1.803188765073557
50,250,350,-0.020216058071345522,-34.72376993843238,-2.118015634814622
50,275,0,-3.5516337208663096e-05,-38.27982808585986,0.07063321418464456
50,275,25,0.026292129649693463,-39.32295104478934,0.08393209518441225
50,275,50,0.016775340969385155,-39.59299813373584,-0.16898966742671995
50,275,75,0.011455091731234823,-39.66083431876312,-0.3703438374786874
50,275,100,0.007594150698161606,-39.687005042898576,-0.5446834307966348
50,275,125,0.004248038680951138,-39.69893019238352,-0.7032785245225224
50,275,150,0.001567947289251359,-39.70394366905842,-0.8520970124080556
50,275,175,0.00056555557909653,-39.70341940936429,-0.9957380191597309
50,275,200,-0.000734562447081144,-39.70414408815675,-1.136231404256769
50,275,225,0.001162913454144654,-39.70365331969612,-1.2825501212099546
50,275,250,0.0050048205325223805,-39.702140529214056,-1.4372168828521978
50,275,275,0.00957530261362094,-39.69788794741348,-1.606103525710349
50,275,300,0.01241910653585343,-39.67953170727451,-1.7996627935967489
50,275,325,0.007355160306868225,-39.58071942545475,-2.0475195484285216
50,275,350,-0.0257517765401708,-38.81708304672664,-2.380695207265391
50,300,0,-0.00018507044653404137,-41.78616162136174,-0.00011342210976295064
50,300,25,0.023298974232044856,-42.02849799032583,0.0047494351899288745
50,300,50,0.029582353899172187,-42.50454165466407,-0.10977129990952506
50,300,75,0.024238805629607008,-42.9032543695838,-0.30507324733346763
50,300,100,0.016036597551144505,-43.1504597870062,-0.5107634330983277
50,300,125,0.008677337118685069,-43.276974637910044,-0.6939976026570811
50,300,150,0.0033114494552033413,-43.327482076014434,-0.8516175193330415
50,300,175,0.000954585788426443,-43.33903160145084,-0.995882923928459
50,300,200,0.00013920088748720083,-43.333627191453374,-1.1363009509769029
50,300,225,-0.0016341530571613028,-43.31084550070163,-1.2907771415690092
50,300,250,-0.004844919039430184,-43.253527153919165,-1.4814476822678841
50,300,275,-0.011935004885642364,-43.121423539681686,-1.7163062589106524
50,300,300,-0.025142709771088345,-42.85010681028123,-1.981836640755434
50,300,325,-0.0412035850839052,-42.391669285080695,-0.035778588257031174
50,300,350,-0.04428278008168096,-41.888566360805555,-2.325474899124708
50,325,0,-0.00013997926897157953,-45.29310626977676,-5.1951582904052884e-05
50,325,25,0.012964581088573901,-45.4532795956473,-0.08151361931643653
50,325,50,0.01978793413827784,-45.851396980714824,-0.19984392844554932
